date,pH,DO,NH3N,CODMn
2021-03-25 00:00:00,8.520833,11.31,0.14,5.643333
2021-03-26 00:00:00,8.5675,11.618333,0.128333,5.3475
2021-03-27 00:00:00,8.568333,11.420833,0.114167,5.055
2021-03-28 00:00:00,8.530833,10.485833,0.098333,4.904167
2021-03-29 00:00:00,8.4575,9.1175,0.136667,4.960833
2021-03-30 00:00:00,8.414167,8.5475,0.17,5.063333
2021-03-31 00:00:00,8.433333,8.921667,0.140833,4.975
2021-04-01 00:00:00,8.391667,9.18,0.096667,4.865
2021-04-02 00:00:00,8.2975,9.331667,0.045,4.665
2021-04-03 00:00:00,8.248333,9.049167,0.025833,4.510833
2021-04-04 00:00:00,8.24,9.026667,0.024167,4.466667
2021-04-05 00:00:00,8.275,9.659167,0.02,4.560833
2021-04-06 00:00:00,8.270833,9.589167,0.02,4.5525
2021-04-07 00:00:00,8.2675,9.514167,0.02,4.653333
2021-04-08 00:00:00,8.326667,10.255,0.025833,4.875
2021-04-09 00:00:00,8.3425,10.341667,0.024167,5.0025
2021-04-10 00:00:00,8.289167,10.584167,0.02,5.069167
2021-04-11 00:00:00,8.19,11.250833,0.025833,5.270833
2021-04-12 00:00:00,8.163333,11.83,0.024167,5.446667
2021-04-13 00:00:00,8.1625,10.534167,0.025833,5.7425
2021-04-14 00:00:00,8.1675,9.7975,0.0475,6.1575
2021-04-15 00:00:00,8.215,10.725,0.036667,6.261667
2021-04-16 00:00:00,8.2925,10.3775,0.02,6.173333
2021-04-17 00:00:00,8.33,8.955833,0.02,6.151667
2021-04-18 00:00:00,8.324167,8.190833,0.02,6.165833
2021-04-19 00:00:00,8.3025,7.941667,0.02,6.135
2021-04-20 00:00:00,8.2725,7.949167,0.02,6.016667
2021-04-21 00:00:00,8.213333,7.8625,0.025833,5.985
2021-04-22 00:00:00,8.139167,7.365,0.035833,6.15
2021-04-23 00:00:00,8.133333,7.399167,0.028333,6.314167
2021-04-24 00:00:00,8.208333,8.4775,0.02,6.348333
2021-04-25 00:00:00,8.314375,10.759375,0.02,6.348125
2021-04-26 00:00:00,8.305625,13.025625,0.02,6.429375
2021-04-27 00:00:00,8.295833,13.49,0.02,6.505
2021-04-28 00:00:00,8.288333,11.795833,0.02,6.518333
2021-04-29 00:00:00,8.245,9.114167,0.02,6.44
2021-04-30 00:00:00,8.185,6.5975,0.02,6.185833
2021-05-01 00:00:00,8.16,5.759167,0.0375,5.923333
2021-05-02 00:00:00,8.1775,6.016667,0.044167,5.775833
2021-05-03 00:00:00,8.184167,6.109167,0.034167,5.776667
2021-05-04 00:00:00,8.185833,5.829167,0.024167,5.845
2021-05-05 00:00:00,8.236667,5.72,0.02,5.928333
2021-05-06 00:00:00,8.299167,5.396667,0.02,5.981667
2021-05-07 00:00:00,8.366667,6.500833,0.02,5.984167
2021-05-08 00:00:00,8.429167,9.241667,0.02,6.073333
2021-05-09 00:00:00,8.426667,10.056667,0.02,6.2625
2021-05-10 00:00:00,8.41,9.6525,0.02,6.565833
2021-05-11 00:00:00,8.433333,10.546667,0.02,6.801667
2021-05-12 00:00:00,8.455833,13.318333,0.02,6.760833
2021-05-13 00:00:00,8.3725,13.013333,0.02,6.585
2021-05-14 00:00:00,8.234167,9.834167,0.02,6.574167
2021-05-15 00:00:00,8.133333,6.5375,0.02,6.818333
2021-05-16 00:00:00,8.164167,6.194167,0.049167,7.065
2021-05-17 00:00:00,8.268333,9.693333,0.040833,7.4725
2021-05-18 00:00:00,8.315833,15.545,0.02,7.99
2021-05-19 00:00:00,8.296667,16.253055,0.02,8.143333
2021-05-20 00:00:00,8.256667,12.709722,0.02,8.063333
2021-05-21 00:00:00,8.216667,9.166389,0.02,7.983333
2021-05-22 00:00:00,8.165,6.5175,0.02,7.728333
2021-05-23 00:00:00,8.221667,6.4325,0.02,7.418333
2021-05-24 00:00:00,8.274167,6.3575,0.02,7.228333
2021-05-25 00:00:00,8.310833,6.235,0.02,7.321667
2021-05-26 00:00:00,8.2875,5.375,0.02,7.4825
2021-05-27 00:00:00,8.331667,5.591667,0.02,7.741667
2021-05-28 00:00:00,8.465833,7.0525,0.02,6.85
2021-05-29 00:00:00,8.5025,7.5725,0.02,7.383333
2021-05-30 00:00:00,8.49,8.149167,0.02,8.060833
2021-05-31 00:00:00,8.466667,7.969167,0.02,7.82
2021-06-01 00:00:00,8.356667,6.221667,0.02,7.659167
2021-06-02 00:00:00,8.255,4.37,0.02,7.550833
2021-06-03 00:00:00,8.276667,4.56,0.02,7.104167
2021-06-04 00:00:00,8.38,5.86,0.02,6.8175
2021-06-05 00:00:00,8.535,8.419167,0.02,7.133333
2021-06-06 00:00:00,8.5575,8.2625,0.02,6.79
2021-06-07 00:00:00,8.508333,6.61,0.02,6.996667
2021-06-08 00:00:00,8.435833,6.563333,0.02,7.260833
2021-06-09 00:00:00,8.32,7.433333,0.02,7.0875
2021-06-10 00:00:00,8.1475,6.400833,0.031667,7.090833
2021-06-11 00:00:00,7.978333,4.6475,0.034167,6.466667
2021-06-12 00:00:00,7.9375,4.6325,0.024167,5.883333
2021-06-13 00:00:00,7.990833,6.0025,0.02,5.811667
2021-06-14 00:00:00,8.008333,5.55,0.02,5.936667
2021-06-15 00:00:00,7.976667,7.091667,0.02,6.16
2021-06-16 00:00:00,8.053333,7.8025,0.02,5.933333
2021-06-17 00:00:00,8.143333,8.198333,0.02,5.600833
2021-06-18 00:00:00,8.241667,8.785833,0.02,5.5475
2021-06-19 00:00:00,8.364167,8.8325,0.02,5.904167
2021-06-20 00:00:00,8.439167,10.854167,0.02,6.225833
2021-06-21 00:00:00,8.436667,11.231667,0.02,6.239167
2021-06-22 00:00:00,8.425833,10.155,0.02,6.204167
2021-06-23 00:00:00,8.389167,8.468333,0.02,6.2175
2021-06-24 00:00:00,8.383333,8.416667,0.02,6.2475
2021-06-25 00:00:00,8.435,10.64,0.02,6.318333
2021-06-26 00:00:00,8.425,10.176667,0.02,6.4125
2021-06-27 00:00:00,8.411667,10.1625,0.031667,6.543333
2021-06-28 00:00:00,8.4725,12.379167,0.028333,7.286667
2021-06-29 00:00:00,8.4225,10.4775,0.02,7.7875
2021-06-30 00:00:00,8.330833,7.660833,0.02,7.473333
2021-07-01 00:00:00,8.356667,8.271667,0.02,7.24
2021-07-02 00:00:00,8.395833,8.485,0.02,7.280833
2021-07-03 00:00:00,8.355267,7.331236,0.02,7.153
2021-07-04 00:00:00,8.3822,8.103387,0.02,7.151
2021-07-05 00:00:00,8.4518,9.707903,0.02,7.259
2021-07-06 00:00:00,8.5214,11.312419,0.02,7.367
2021-07-07 00:00:00,8.591,12.916936,0.02,7.475
2021-07-08 00:00:00,8.555833,14.521452,0.02,7.514167
2021-07-09 00:00:00,8.51,15.843333,0.02,7.585833
2021-07-10 00:00:00,8.539167,14.863333,0.02,7.745
2021-07-11 00:00:00,8.5425,14.285,0.02,7.761667
2021-07-12 00:00:00,8.413333,9.908333,0.101667,7.463333
2021-07-13 00:00:00,8.248333,6.666667,0.200833,7.1925
2021-07-14 00:00:00,8.295,9.538333,0.130833,7.100833
2021-07-15 00:00:00,8.224167,7.545833,0.124167,7.08
2021-07-16 00:00:00,8.038333,3.813333,0.1525,6.963333
2021-07-17 00:00:00,7.945,3.045833,0.1225,6.833333
2021-07-18 00:00:00,7.9025,2.775,0.069167,6.718333
2021-07-19 00:00:00,7.8725,2.445833,0.028333,6.630833
2021-07-20 00:00:00,7.836667,1.938333,0.113333,6.68
2021-07-21 00:00:00,7.808333,1.376667,0.384167,6.858333
2021-07-22 00:00:00,7.811667,1.550833,0.506667,6.938333
2021-07-23 00:00:00,7.831667,1.9,0.4375,6.924167
2021-07-24 00:00:00,7.863333,2.340833,0.289167,6.7975
2021-07-25 00:00:00,7.88,2.643333,0.151667,6.476667
2021-07-26 00:00:00,7.874167,2.735833,0.0575,5.983333
2021-07-27 00:00:00,7.858333,2.550833,0.078333,5.68
2021-07-28 00:00:00,7.809167,1.586667,0.219167,5.851667
2021-07-29 00:00:00,7.78,1.346667,0.255,5.531667
2021-07-30 00:00:00,7.809167,1.9825,0.3175,5.2075
2021-07-31 00:00:00,7.835833,2.544167,0.409167,5.284167
2021-08-01 00:00:00,7.851667,3.130833,0.313333,5.388333
2021-08-02 00:00:00,7.871667,3.7075,0.1775,5.418333
2021-08-03 00:00:00,7.88,3.9025,0.0875,5.503333
2021-08-04 00:00:00,7.868333,3.394167,0.038333,7.273333
2021-08-05 00:00:00,7.825,2.2525,0.065,9.726667
2021-08-06 00:00:00,7.8,1.783333,0.113333,7.378333
2021-08-07 00:00:00,7.823333,2.363333,0.106667,5.081667
2021-08-08 00:00:00,7.845833,2.8525,0.049167,5.09
2021-08-09 00:00:00,7.861667,3.08,0.02,5.055
2021-08-10 00:00:00,7.881667,3.471667,0.02,5.140833
2021-08-11 00:00:00,7.895833,3.860833,0.02,5.109167
2021-08-12 00:00:00,7.911667,4.0425,0.02,4.983333
2021-08-13 00:00:00,7.908333,3.905,0.02,4.909167
2021-08-14 00:00:00,7.9,3.686667,0.02,4.8625
2021-08-15 00:00:00,7.9,3.649167,0.02,4.8325
2021-08-16 00:00:00,7.905833,3.658333,0.02,4.825833
2021-08-17 00:00:00,7.9625,4.449167,0.02,4.841667
2021-08-18 00:00:00,7.965,4.273333,0.055,5.153333
2021-08-19 00:00:00,7.9225,3.413333,0.109167,5.65
2021-08-20 00:00:00,7.904167,3.39,0.211667,5.523333
2021-08-21 00:00:00,7.923333,3.9775,0.2525,5.558333
2021-08-22 00:00:00,7.945833,4.3775,0.135,5.54
2021-08-23 00:00:00,8.055,5.659167,0.06,5.716667
2021-08-24 00:00:00,8.246667,8.075833,0.048333,6.253333
2021-08-25 00:00:00,8.3125,10.44,0.045833,6.580833
2021-08-26 00:00:00,8.364167,13.165833,0.044167,6.6775
2021-08-27 00:00:00,8.445,14.674167,0.034167,6.485833
2021-08-28 00:00:00,8.341667,10.660833,0.065,6.439167
2021-08-29 00:00:00,8.3375,9.615,0.078333,6.620833
2021-08-30 00:00:00,8.499167,14.2975,0.040833,6.5425
2021-08-31 00:00:00,8.288269,8.664231,0.049231,5.824423
2021-09-01 00:00:00,8.153462,5.629038,0.051538,5.641154
2021-09-02 00:00:00,8.102692,5.169808,0.042308,5.664231
2021-09-03 00:00:00,8.051923,4.710577,0.033077,5.687308
2021-09-04 00:00:00,8.001154,4.251346,0.023846,5.710385
2021-09-05 00:00:00,7.98,3.628333,0.049167,5.626667
2021-09-06 00:00:00,8.055833,3.658333,0.116667,5.460833
2021-09-07 00:00:00,8.065714,3.808095,0.157619,5.945476
2021-09-08 00:00:00,8.104286,5.158572,0.185714,6.277857
2021-09-09 00:00:00,8.116667,5.723333,0.153333,6.199167
2021-09-10 00:00:00,8.129167,6.053333,0.061667,5.921667
2021-09-11 00:00:00,8.1,5.673333,0.03,5.51
2021-09-12 00:00:00,8.063333,4.91,0.04,5.485
2021-09-13 00:00:00,8.059167,4.319167,0.0725,5.378333
2021-09-14 00:00:00,8.05,3.855,0.131667,5.998333
2021-09-15 00:00:00,8.065,3.806667,0.151667,5.911667
2021-09-16 00:00:00,8.05,3.43,0.148333,5.894167
2021-09-17 00:00:00,8.05,3.5025,0.154167,5.71
2021-09-18 00:00:00,8.028667,3.087667,0.1345,5.593
2021-09-19 00:00:00,8.015857,2.747571,0.149429,5.259143
2021-09-20 00:00:00,8.07881,3.579762,0.213571,4.914524
2021-09-21 00:00:00,8.025556,2.607778,1.171667,5.361111
2021-09-22 00:00:00,7.977778,1.762222,1.845,5.882222
2021-09-23 00:00:00,8.03,2.96,0.833333,6.238333
2021-09-24 00:00:00,8.044167,3.700833,0.221667,5.905833
2021-09-25 00:00:00,7.995833,2.7625,0.269167,5.845
2021-09-26 00:00:00,7.973333,2.188333,0.3,5.551667
2021-09-27 00:00:00,7.971667,2.205,0.268333,5.346667
2021-09-28 00:00:00,7.974167,2.32875,0.31125,5.453333
2021-09-29 00:00:00,7.990833,2.629583,0.312917,5.440833
2021-09-30 00:00:00,8.018333,3.228333,0.231667,5.366667
2021-10-01 00:00:00,8.06,4.056667,0.156667,5.288333
2021-10-02 00:00:00,8.098333,4.643333,0.098333,5.265
2021-10-03 00:00:00,8.077619,3.84,0.22119,5.209286
2021-10-04 00:00:00,8.087857,3.65,0.276072,5.092857
2021-10-05 00:00:00,8.112857,3.766667,0.255238,4.93619
2021-10-06 00:00:00,8.096667,3.511667,0.746667,4.943333
2021-10-07 00:00:00,8.068333,3.25,0.766667,5.223333
2021-10-08 00:00:00,8.06,3.401667,0.551667,5.196667
2021-10-09 00:00:00,8.066667,3.548333,0.345,4.976667
2021-10-10 00:00:00,8.068333,3.526667,0.341667,4.963333
2021-10-11 00:00:00,8.075,3.608333,0.335,5.058333
2021-10-12 00:00:00,8.081667,3.698333,0.42,5.136667
2021-10-13 00:00:00,8.09,3.821667,0.546667,5.126667
2021-10-14 00:00:00,8.093333,3.95,0.431667,4.986667
2021-10-15 00:00:00,8.106667,4.085,0.291667,4.82
2021-10-16 00:00:00,8.188333,5.296667,0.201667,4.513333
2021-10-17 00:00:00,8.231667,6.18,0.175,4.586667
2021-10-18 00:00:00,8.258333,7.08,0.153333,4.605
2021-10-19 00:00:00,8.293333,7.23,0.126667,4.501667
2021-10-20 00:00:00,8.311667,7.56,0.09,4.355
2021-10-21 00:00:00,8.316667,7.745,0.073333,4.445
2021-10-22 00:00:00,8.346667,8.001667,0.045,3.848333
2021-10-23 00:00:00,8.355,8.4,0.03,4.511667
2021-10-24 00:00:00,8.373333,8.691667,0.073333,4.798333
2021-10-25 00:00:00,8.361667,8.616667,0.03,4.426667
2021-10-26 00:00:00,8.355,8.448333,0.03,4.993333
2021-10-27 00:00:00,8.346667,8.231667,0.031667,4.731667
2021-10-28 00:00:00,8.338333,8.143333,0.02,4.601667
2021-10-29 00:00:00,8.321667,7.878333,0.045,5.853333
2021-10-30 00:00:00,8.298333,7.418333,0.035,11.966667
2021-10-31 00:00:00,8.291667,7.133333,0.02,3.891667
2021-11-01 00:00:00,8.315,7.33,0.036667,3.941667
2021-11-02 00:00:00,8.333333,7.44,0.066667,4.306667
2021-11-03 00:00:00,8.323333,7.073333,0.047778,4.374444
2021-11-04 00:00:00,8.316667,6.88,0.067222,4.298889
2021-11-05 00:00:00,8.31,6.825,0.076667,4.258333
2021-11-06 00:00:00,8.308333,6.746667,0.065,4.188333
2021-11-07 00:00:00,8.4,7.738333,0.05,3.66
2021-11-08 00:00:00,8.485,8.556667,0.071667,3.476667
2021-11-09 00:00:00,8.498333,8.743333,0.16,3.336667
2021-11-10 00:00:00,8.47,8.296667,0.205,3.505
2021-11-11 00:00:00,8.46,8.486667,0.163333,3.456667
2021-11-12 00:00:00,8.461667,9.186667,0.11,2.278333
2021-11-13 00:00:00,8.456667,8.92,0.168333,4.136667
2021-11-14 00:00:00,8.436667,8.925,0.168333,4.266667
2021-11-15 00:00:00,8.448333,8.885,0.13,4.31
2021-11-16 00:00:00,8.456667,9.025,0.14,4.295
2021-11-17 00:00:00,8.478333,9.355,0.138333,4.408333
2021-11-18 00:00:00,8.456667,8.973333,0.168333,4.543333
2021-11-19 00:00:00,8.456667,8.801667,0.146667,4.411667
2021-11-20 00:00:00,8.455,8.951667,0.136667,4.343333
2021-11-21 00:00:00,8.471667,9.083333,0.115,4.303333
2021-11-22 00:00:00,8.498333,9.198333,0.138333,4.275
2021-11-23 00:00:00,8.53,9.495,0.14,4.443333
2021-11-24 00:00:00,8.533333,9.533333,0.123333,7.986667
2021-11-25 00:00:00,8.493333,9.308333,0.21,9.7925
2021-11-26 00:00:00,8.491667,9.575,0.122917,4.099167
2021-11-27 00:00:00,8.508333,9.778333,0.104583,4.209167
2021-11-28 00:00:00,8.516667,9.918333,0.12,4.2
2021-11-29 00:00:00,8.516667,9.765,0.121667,4.135
2021-11-30 00:00:00,8.543333,9.843333,0.085,3.85
2021-12-01 00:00:00,8.563333,9.97,0.114167,4.276667
2021-12-02 00:00:00,8.563333,10.261667,0.091667,4.193333
2021-12-03 00:00:00,8.563333,10.251667,0.086667,4.22
2021-12-04 00:00:00,8.555,10.19,0.091667,4.215
2021-12-05 00:00:00,8.541667,10.0675,0.099167,4.3435
2021-12-06 00:00:00,8.5575,10.206667,0.096667,4.340667
2021-12-07 00:00:00,8.564167,10.279167,0.095833,4.373333
2021-12-08 00:00:00,8.576667,10.355833,0.0825,4.441667
2021-12-09 00:00:00,8.563333,10.191667,0.075,4.205
2021-12-10 00:00:00,8.54,9.953333,0.080833,4.176667
2021-12-11 00:00:00,8.528333,9.975,0.076667,4.025
2021-12-12 00:00:00,8.545,9.998333,0.07,3.925
2021-12-13 00:00:00,8.561667,10.11,0.083333,4.05
2021-12-14 00:00:00,8.583333,10.306667,0.068333,3.901667
2021-12-15 00:00:00,8.563333,10.306667,0.06,3.823333
2021-12-16 00:00:00,8.551667,10.236667,0.08,2.363333
2021-12-17 00:00:00,8.593333,10.435,0.106667,3.42
2021-12-18 00:00:00,8.615,10.686667,0.078333,3.461667
2021-12-19 00:00:00,8.626667,10.855,0.085,3.386667
2021-12-20 00:00:00,8.62,10.866667,0.065,3.6
2021-12-21 00:00:00,8.615,10.865,0.07,3.596667
2021-12-22 00:00:00,8.628333,11.066667,0.075,3.608333
2021-12-23 00:00:00,8.643333,11.188333,0.065,3.906667
2021-12-24 00:00:00,8.65,11.083333,0.078333,3.756667
2021-12-25 00:00:00,8.653333,11.203333,0.083333,3.593333
2021-12-26 00:00:00,8.658333,11.475,0.02,3.023333
2021-12-27 00:00:00,8.663333,11.601667,0.03,3.071667
2021-12-28 00:00:00,8.648333,11.513333,0.02,3.098333
2021-12-29 00:00:00,8.636667,11.473333,0.02,3.016667
2021-12-30 00:00:00,8.628333,11.466667,0.02,2.781667
2021-12-31 00:00:00,8.618333,11.416667,0.02,3.056667
2022-01-01 00:00:00,8.62,11.431667,0.095,3.531667
2022-01-02 00:00:00,8.623333,11.445,0.108333,3.618333
2022-01-03 00:00:00,8.61,11.296667,0.103333,3.618333
2022-01-04 00:00:00,8.595,11.21,0.085,3.595
2022-01-05 00:00:00,8.575417,11.04125,0.190833,3.624167
2022-01-06 00:00:00,8.587083,11.164583,0.154167,3.554167
2022-01-07 00:00:00,8.586667,11.035,0.116667,3.486667
2022-01-08 00:00:00,8.58,10.898333,0.115,3.458333
2022-01-09 00:00:00,8.576667,10.845,0.128333,3.451667
2022-01-10 00:00:00,8.578333,10.883333,0.161667,3.598333
2022-01-11 00:00:00,8.59,11.033333,0.148333,3.48
2022-01-12 00:00:00,8.606667,11.155,0.118333,3.67
2022-01-13 00:00:00,8.63,11.301667,0.098333,3.295
2022-01-14 00:00:00,8.646667,11.62,0.118333,3.481667
2022-01-15 00:00:00,8.683333,11.921667,0.153333,3.731667
2022-01-16 00:00:00,8.696667,12.018333,0.176667,3.473333
2022-01-17 00:00:00,8.688333,12.113333,0.186667,3.196667
2022-01-18 00:00:00,8.678333,12.148333,0.281667,3.538333
2022-01-19 00:00:00,8.703333,12.316667,0.208333,3.585
2022-01-20 00:00:00,8.7,12.27,0.226667,3.626667
2022-01-21 00:00:00,8.698333,12.19,0.223333,3.561667
2022-01-22 00:00:00,8.695,12.128333,0.243333,3.558333
2022-01-23 00:00:00,8.693333,12.091667,0.22,3.516667
2022-01-24 00:00:00,8.693333,12.048333,0.28,3.553333
2022-01-25 00:00:00,8.683333,12.021667,0.318333,3.523333
2022-01-26 00:00:00,8.693333,12.025,0.313333,3.516667
2022-01-27 00:00:00,8.701667,12.016667,0.306667,3.363333
2022-01-28 00:00:00,8.708333,12.115,0.323333,3.476667
2022-01-29 00:00:00,8.711667,12.093333,0.258333,3.086667
2022-01-30 00:00:00,8.703546,11.824574,0.183901,2.890319
2022-01-31 00:00:00,8.701383,11.832234,0.132021,2.699574
2022-02-01 00:00:00,8.70266,11.889681,0.115426,2.671489
2022-02-02 00:00:00,8.703936,11.947128,0.09883,2.643404
2022-02-03 00:00:00,8.705213,12.004574,0.082234,2.615319
2022-02-04 00:00:00,8.706489,12.062021,0.065638,2.587234
2022-02-05 00:00:00,8.707766,12.119468,0.049043,2.559149
2022-02-06 00:00:00,8.709042,12.176915,0.032447,2.531064
2022-02-07 00:00:00,8.724964,12.358404,0.020461,2.55078
2022-02-08 00:00:00,8.741667,12.581667,0.031667,2.418333
2022-02-09 00:00:00,8.821667,14.231667,0.168333,3.546667
2022-02-10 00:00:00,8.783333,13.708333,0.373333,3.915
2022-02-11 00:00:00,8.768333,13.275,0.298333,3.4475
2022-02-12 00:00:00,8.776667,12.955,0.305,3.441667
2022-02-13 00:00:00,8.778333,12.475,0.29,3.861667
2022-02-14 00:00:00,8.775,12.206667,0.346667,3.833333
2022-02-15 00:00:00,8.773333,12.255,0.365,3.628333
2022-02-16 00:00:00,8.763333,12.27,0.351667,3.325
2022-02-17 00:00:00,8.741667,12.223333,0.295,3.706667
2022-02-18 00:00:00,8.736667,12.423333,0.305,3.885
2022-02-19 00:00:00,8.748333,12.288333,0.315,3.416667
2022-02-20 00:00:00,8.748333,12.343333,0.278333,3.226667
2022-02-21 00:00:00,8.75,12.36,0.29,3.5
2022-02-22 00:00:00,8.758333,12.303333,0.218333,3.615
2022-02-23 00:00:00,8.748333,12.325,0.158333,3.7
2022-02-24 00:00:00,8.75,12.515,0.196667,3.356667
2022-02-25 00:00:00,8.778333,12.713333,0.145,3.403333
2022-02-26 00:00:00,8.795,12.78,0.173333,2.958333
